Investor,Company,Country,Industry,Valuation
Sequoia Capital China,ByteDance,China,Artificial Intelligence,140
Softbank Group,ByteDance,China,Artificial Intelligence,140
Tiger Global Management,SHEIN,China,E-commerce & direct-to-consumer,100
Sequoia Capital China,SHEIN,China,E-commerce & direct-to-consumer,100
Sequoia Capital China,Canva,Australia,Internet software & services,40
Tiger Global Management,Checkout.com,United Kingdom,Fintech,40
Insight Partners,Checkout.com,United Kingdom,Fintech,40
Andreessen Horowitz,Databricks,United States,Data management & analytics,38
Sequoia Capital,FTX,Bahamas,Fintech,32
SoftBank Group,Fanatics,United States,E-commerce & direct-to-consumer,27
Andreessen Horowitz,Fanatics,United States,E-commerce & direct-to-consumer,27
Sequoia Capital China,J&T Express,Indonesia,"Supply chain, logistics, & delivery",20
Accel,Miro,United States,Internet software & services,17.5
Sequoia Capital,DJI Innovations,China,Hardware,15
Accel,goPuff,United States,"Supply chain, logistics, & delivery",15
Softbank Group,goPuff,United States,"Supply chain, logistics, & delivery",15
Sequoia Capital China,Yuanqi Senlin,China,Consumer & retail,15
 Lightspeed Venture Partners,Ripple,United States,Fintech,15
Lightspeed Venture Partners,Blockchain.com,United Kingdom,Fintech,14
Index Ventures,Plaid,United States,Fintech,13.5
Andreessen Horowitz,OpenSea,United States,Internet software & services,13.3
General Catalyst,Grammarly,United States,Internet software & services,13
Andreessen Horowitz,Devoted Health,United States,Health,12.6
Sequoia Capital,Faire,United States,Artificial Intelligence,12.59
Tiger Global Management,JUUL Labs,United States,Consumer & retail,12
Sequoia Capital China,Bitmain Technologies,China,Hardware,12
Sequoia Capital China,Xingsheng Selected,China,E-commerce & direct-to-consumer,12
Andreessen Horowitz,Deel,United States,Fintech,12
Tiger Global Management,Getir,Turkey,"Supply chain, logistics, & delivery",11.8
Sequoia Capital,Getir,Turkey,"Supply chain, logistics, & delivery",11.8
Celonis,Accel,Germany,Data management & analytics,11
Index Ventures,Figma,United States,Internet software & services,10
Sequoia Capital China,Chehaoduo,China,E-commerce & direct-to-consumer,10
Sequoia Capital,reddit,United States,Internet software & services,10
Index Ventures,Notion Labs,United States,Internet software & services,10
Softbank Group,Digital Currency Group,United States,Fintech,10
Sequoia Capital China,HEYTEA,China,Other,9.28
Accel,Klaviyo,United States,Internet software & services,9.2
Andreessen Horowitz,Tanium,United States,Cybersecurity,9
SoftBank Group,OYO Rooms,India,Travel,9
General Catalyst,Rapyd,United Kingdom,Fintech,8.75
SoftBank Group,Kavak,Mexico,E-commerce & direct-to-consumer,8.7
Accel,Snyk,United States,Cybersecurity,8.6
SoftBank Group,Nuro,United States,Auto & transportation,8.6
Accel,Chainalysis,United States,Fintech,8.6
Sequoia Capital China,Pony.ai,United States,Artificial Intelligence,8.5
Tiger Global Management,FalconX,United States,Fintech,8
Andreessen Horowitz,Dapper Labs,Canada,Internet software & services,7.6
Accel,Hopin,United Kingdom,Internet software & services,7.75
Accel,Netskope,United States,Cybersecurity,7.5
Lightspeed Venture Partners,Netskope,United States,Cybersecurity,7.5
Tiger Global Management,Razorpay,India,Fintech,7.5
Accel,Scale AI,United States,Artificial Intelligence,7.3
Index Ventures,Scale AI,United States,Artificial Intelligence,7.3
Andreessen Horowitz,TripActions,United States,Travel,7.25
Lightspeed Venture Partners,TripActions,United States,Travel,7.25
General Catalyst,Ro,United States,Health,7
Accel,1Password,Canada,Cybersecurity,6.8
Sequoia Capital,Klarna,Sweden,Fintech,6.7
Sequoia Capital China,Ziroom,China,E-commerce & direct-to-consumer,6.6
General Catalyst,Ziroom,China,E-commerce & direct-to-consumer,6.6
SoftBank Group,National Stock Exchange of India,India,Fintech,6.5
SoftBank Group,Ola Cabs,India,Auto & transportation,7.5
Sequoia Capital,Ola Cabs,India,Auto & transportation,7.5
Accel,Doctolib,France,Health,6.4
Insight Partners,Hinge Health,United States,Health,6.2
Insight Partners,Wiz,Israel,Cybersecurity,6
Sequoia Capital,Wiz,Israel,Cybersecurity,6
Index Ventures,Wiz,Israel,Cybersecurity,6
Insight Partners,6Sense,United States,Artificial Intelligence,5.2
Sequoia Capital,Attentive,United States,Mobile & telecommunications,5.99
Insight Partners,Postman,United States,Internet software & services,5.6
Andreessen Horowitz,FiveTran,United States,Data management & analytics,5.6
General Catalyst,FiveTran,United States,Data management & analytics,5.6
Andreessen Horowitz,Rappi,Colombia,"Supply chain, logistics, & delivery",5.25
Sequoia Capital,Rappi,Colombia,"Supply chain, logistics, & delivery",5.25
Index Ventures,Collibra,Belgium,Data management & analytics,5.25
Insight Partners,OneTrust,United States,Internet software & services,5.1
SoftBank Group,QuintoAndar,Brazil,E-commerce & direct-to-consumer,5.1
Sequoia Capital China,Airwallex,Australia,Fintech,5.5
Accel,ZEPZ,United Kingdom,Fintech,5
Insight Partners,Moon Active,Israel,Mobile & telecommunications,5
SoftBank Group,OfBusiness,India,E-commerce & direct-to-consumer,5
SoftBank Group,Ola Electric Mobility,India,Auto & transportation,5
Tiger Global Management,Ola Electric Mobility,India,Auto & transportation,5
Lightspeed Venture Partners,ShareChat,India,Internet software & services,5
Lightspeed Venture Partners,BetterUp,United States,Internet software & services,4.7
Insight Partners,SonarSource,Switzerland,Internet software & services,4.7
General Catalyst,SonarSource,Switzerland,Internet software & services,4.7
Andreessen Horowitz,Anduril,United States,Artificial Intelligence,4.6
Accel,Checkr,United States,Internet software & services,4.6
General Catalyst,Color,United States,Health,4.6
Accel,Vinted,Lithuania,E-commerce & direct-to-consumer,4.53
Insight Partners,Vinted,Lithuania,E-commerce & direct-to-consumer,4.53
Sequoia Capital China,VIPKid,China,Edtech,4.5
Lightspeed Venture Partners,Arctic Wolf Networks,United States,Cybersecurity,4.3
