,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
0,ByteDance,$140 ,2017-07-04,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,7,Asia
1,SHEIN,$100 ,2018-03-07,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,3,Asia
2,Xiaohongshu,$20 ,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2016,3,Asia
3,Yuanfudao,$15.50 ,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,5,Asia
4,DJI Innovations,$15 ,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015,1,Asia
5,Yuanqi Senlin,$15 ,2020-01-03,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,1,Asia
6,Bitmain Technologies,$12 ,2018-06-07,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018,6,Asia
7,Xingsheng Selected,$12 ,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020,7,Asia
8,ZongMu Technology,$11.40 ,2021-03-06,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,3,Asia
9,Weilong,$10.88 ,2021-08-05,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,8,Asia
10,Chehaoduo,$10 ,2016-12-03,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2016,12,Asia
11,HEYTEA,$9.28 ,2019-01-07,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019,1,Asia
12,We Doctor,$7 ,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2015,9,Asia
13,Ziroom,$6.60 ,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,1,Asia
14,SVOLT,$6.51 ,2020-08-06,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,8,Asia
15,Royole Corporation,$6 ,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015,8,Asia
16,Easyhome,$5.78 ,2018-12-02,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,12,Asia
17,Lianjia,$5.77 ,2016-07-04,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2016,7,Asia
18,United Imaging Healthcare,$5 ,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,9,Asia
19,Hello TransTech,$5 ,2018-01-06,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2018,1,Asia
20,Horizon Robotics,$5 ,2019-02-27,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,2,Asia
21,WM Motor,$5 ,2019-08-03,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2019,8,Asia
22,Chipone,$4.73 ,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,12,Asia
23,VIPKid,$4.50 ,2016-04-08,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,4,Asia
24,UBTECH Robotics,$4.58 ,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,7,Asia
25,WeRide,$4.40 ,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2020,12,Asia
26,Miaoshou Doctor,$4.25 ,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,6,Asia
27,MEGVII,$4 ,2017-10-31,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,10,Asia
28,Medlinker,$3.92 ,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,7,Asia
29,Abogen,$3.70 ,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,11,Asia
30,Youxia Motors,$3.35 ,2018-02-04,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2018,2,Asia
