,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
0,ByteDance,$140 ,2017-07-04,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,7
1,SpaceX,$127 ,2012-01-12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,1
2,SHEIN,$100 ,2018-03-07,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,3
3,Stripe,$95 ,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014,1
4,Canva,$40 ,2018-08-01,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,8
5,Checkout.com,$40 ,2019-02-05,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019,2
6,Instacart,$39 ,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,12
7,Databricks,$38 ,2019-05-02,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,5
8,Revolut,$33 ,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018,4
9,Epic Games,$31.50 ,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018,10
10,FTX,$32 ,2021-07-20,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,7
11,Fanatics,$27 ,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,6
12,Chime,$25 ,2019-05-03,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,5
13,BYJU's,$22 ,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,7
14,Xiaohongshu,$20 ,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2016,3
15,J&T Express,$20 ,2021-07-04,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,7
16,Miro,$17.50 ,2022-05-01,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,5
17,Yuanfudao,$15.50 ,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,5
18,DJI Innovations,$15 ,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015,1
19,Discord,$15 ,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2018,4
20,goPuff,$15 ,2020-08-10,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",2020,8
21,Yuanqi Senlin,$15 ,2020-01-03,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,1
22,Ripple,$15 ,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,12
23,Blockchain.com,$14 ,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,2
24,Plaid,$13.50 ,2018-11-12,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018,11
25,OpenSea,$13.30 ,2021-07-20,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,7
